time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-14 14:00:00,485.30963,6.3165665,-5.055506,-0.8994953,458.54486,-2.3998544,1.1955994,-0.526469,-0.038298838,-0.035962123,0.7165943,-1.302374,-0.057175454,3.114619,-0.008276102,-2.6677575,-0.034078896,2.9780078,-1.3294972,-2.937341,445.57666,-5.604602,6.5156016,-0.052712362,-3.5439112,-0.07590995,-0.41793784,-5.5576096,-0.081898354,361.7625,1.9764022,-2.1028733,1.1397511,-1.0427586,374.54086,-0.05746774,-2.4873812,666.0028,331.67813,0.5478625,302.27615,368.13303,-2.7582552,-6.103019,512.43945,-0.732936,-3.507339,-0.05448876,-2.322964,414.8576,1.5220145,1.5895704,-0.056115758,333.59036,298.23825,3.643998,-4.6937566,0.16131836,13.838662,-0.00041297614,-0.05609476,-0.51631427,-0.0834153,-0.023757176,322.51025,361.98187,-1.4400859,-2.2786827,0.79830915,-0.038226858,-0.025639206,-0.05281893,10.920273,455.23264,386.54507,302.19586,427.1241,-0.02666371,322.37463,1.2076516,-2.8957624,3.545111,4.8121963,-3.524446,-0.018515255,-0.08570633,7.650725,-0.0064335614,11.024193,-0.03264751
2016-03-14 15:00:00,472.18918,23.193869,-2.9307888,-1.1453909,438.46893,2.286098,5.064025,4.3486905,-0.038298838,-0.035962123,-0.58979815,-0.47101447,-0.057175454,1.0906177,-0.54315925,2.2160015,-0.6797519,0.8862758,4.117563,4.3010945,390.14932,3.1544538,2.4124713,-0.052712362,-0.25850755,-0.07590995,15.647332,-7.8351307,-1.3616097,310.60675,2.103337,2.9803376,-1.5194212,0.0647956,371.84784,-0.05746774,-0.033615697,656.5975,289.2654,-0.05584837,270.67355,333.14435,2.7800796,-1.2717283,471.53564,-0.40808925,-0.55602866,-0.05448876,0.15375927,352.99725,1.9044849,12.487368,-0.056115758,273.9468,310.95767,0.54411,-2.2056625,6.77985,-5.9805512,-0.98102295,-0.3216961,0.5052225,-0.0834153,-0.023757176,221.74838,287.9807,2.583339,1.6370333,43.300236,-0.038226858,-0.025639206,-0.05281893,39.784286,448.97025,346.4575,275.64618,432.48633,-0.02666371,249.3683,5.2608843,1.316704,0.9291352,0.6860028,0.7514882,-0.42503533,-0.08570633,12.650212,-0.0064335614,-1.6818175,-0.03264751
2016-03-14 16:00:00,233.18585,110.13497,0.13854016,161.78384,180.39062,115.765816,112.749214,81.579285,-0.038298838,-0.035962123,264.80276,75.9245,-0.057175454,86.85702,-0.008276102,84.534546,-0.034078896,0.028102838,176.04994,149.90219,219.41264,219.6193,-0.029471684,-0.052712362,165.08498,-0.07590995,163.9811,-0.030786477,-0.081898354,166.26794,163.1666,189.15851,0.049803443,133.04607,232.69435,-0.05746774,112.43517,322.0805,180.48413,0.48647162,169.36485,176.76778,200.71721,140.50046,267.8908,-0.03520979,158.96928,-0.05448876,-0.56248444,194.54666,147.3226,167.49274,-0.056115758,152.71684,196.55554,0.41876724,152.56447,209.87317,-0.9220095,-0.70753545,-0.05609476,97.10706,-0.0834153,-0.023757176,132.2597,179.69266,188.6631,129.5958,203.7888,-0.038226858,-0.025639206,-0.05281893,154.23024,222.2353,219.58554,143.69133,229.54735,-0.02666371,147.4855,79.99439,76.34998,0.16965865,-0.004995607,0.12264508,-0.01902156,-0.08570633,144.6036,-0.0064335614,-0.09550056,-0.03264751
2016-03-14 17:00:00,111.939224,352.4688,0.07134582,474.20135,71.2501,358.2466,360.36963,232.75417,-0.44854745,-0.035962123,819.4503,247.37393,-0.057175454,277.9479,-0.008276102,270.8433,-0.034078896,-0.0115606235,492.72986,371.27725,81.41709,574.4462,0.06844501,-0.052712362,467.17435,-0.07590995,459.8844,-0.010369882,-0.081898354,23.789265,412.41257,447.24307,0.049803443,311.40442,54.670826,-0.05746774,341.58292,150.27539,27.21941,0.18502143,48.47231,40.167896,514.9945,518.5681,78.25525,-0.0104423035,398.21512,-0.05448876,-0.20757507,66.187874,434.21262,430.7306,-2.8596056,39.672573,49.112938,-0.022072658,508.07147,512.90295,-0.00852922,-0.00041297614,0.8098336,324.98395,-0.0834153,-0.023757176,19.769371,52.76278,546.2422,426.0564,493.40176,-0.038226858,-0.025639206,-0.05281893,425.31497,99.8711,94.773895,41.42485,52.00054,-0.02666371,80.090416,228.0853,272.89633,0.34894678,-0.024150098,0.1305671,-0.01902156,-1.3645033,344.34683,-0.7749503,-0.070598006,-0.03264751
2016-03-14 18:00:00,-5.7100344,406.18988,-0.008631355,574.7336,1.175358,522.52,434.82135,292.7733,-0.44854745,-0.035962123,989.3134,359.2758,-0.057175454,388.82156,-0.008276102,330.30203,-0.034078896,-0.027620908,529.03357,482.59354,-2.2800443,713.16766,0.005390173,-0.052712362,608.49817,-0.07590995,499.37973,-0.010369882,-0.081898354,-1.8731734,518.3636,547.72894,0.003552843,431.26236,3.0958443,-0.05746774,451.69522,0.7616719,4.3135476,-1.2159133,1.1705818,1.4240714,673.8226,744.19354,3.7115822,-0.0104423035,472.49716,-0.05448876,0.0059036217,8.496301,538.43536,476.62305,-2.8596056,1.8125331,-0.3187446,-0.022072658,660.97394,620.1149,-0.00852922,-0.00041297614,0.60274637,480.12054,-0.0834153,-0.023757176,-8.089148,-1.7939045,691.4711,542.82,451.0196,-0.20986232,-0.025639206,-0.49284253,403.37418,2.4098723,8.553418,8.581454,-10.59928,-0.02666371,0.47712404,277.90402,369.16196,0.078022435,-0.024150098,-0.03862935,-0.01902156,-1.9856703,393.07214,-0.7749503,-0.008604497,-0.03264751
2016-03-14 19:00:00,-0.8954202,324.42215,-0.008631355,568.0113,-0.6068413,555.4833,405.1278,306.8773,-0.038298838,-0.035962123,1004.8591,366.86496,2.3577518,408.6509,-0.008276102,314.1879,5.3541164,-0.0115606235,476.3724,454.11902,-2.560717,767.4621,0.005390173,-0.052712362,609.5411,-0.07590995,423.15665,-0.010369882,-0.081898354,0.5214371,473.89813,582.53235,0.003552843,447.77142,-0.62914044,1.1071643,496.05933,-6.5062394,-1.0775443,-2.8913944,1.6223081,0.560254,649.09686,658.7131,-1.0125766,-0.0104423035,556.1691,1.1970657,0.0059036217,-1.0359627,537.4361,397.19485,0.97572744,0.021618623,-1.8964574,-0.022072658,660.34106,547.98773,-0.00852922,-0.00041297614,14.201188,452.04407,-0.0834153,-0.059183665,-0.726639,2.2056696,633.6791,536.1318,357.2398,0.20520869,-0.025639206,-0.05281893,319.03888,-1.0710678,-0.0047331178,-1.1905925,-3.244669,-0.02666371,0.5135374,289.19116,346.3745,0.078022435,-0.024150098,-0.03862935,-0.01902156,0.19566874,321.7518,-0.0064335614,-0.008604497,0.441189
2016-03-14 20:00:00,-0.26740378,282.2417,-0.008631355,491.18878,-0.18923712,458.02347,360.485,302.6986,-0.44854745,-0.035962123,915.1168,366.58328,2.3577518,417.9213,-0.008276102,325.92227,5.3541164,-0.0115606235,389.15714,414.25674,-0.020832457,778.8888,0.005390173,-0.052712362,638.7982,0.104626246,335.42545,-0.010369882,-0.081898354,0.26342866,441.03873,547.7373,0.003552843,433.4571,-0.42065802,1.1071643,474.9551,0.05721622,-1.2870218,-2.967255,-1.390818,-0.43848765,639.56793,739.1229,0.43645284,-0.0104423035,590.09863,1.1970657,0.0059036217,-1.9698424,478.90036,316.74487,-1.8277619,0.35040882,-0.9193693,-0.022072658,662.85376,385.21774,-0.00852922,-0.00041297614,8.864203,390.0839,-0.0834153,-0.059183665,-0.01791992,1.4934028,624.9239,554.83844,276.58368,0.3813299,-0.025639206,-0.05281893,197.31458,0.096255705,-0.47409835,-3.631301,-0.02019424,-0.02666371,-0.021954801,294.2599,282.0649,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-1.0831283,228.01024,-0.2686977,-0.008604497,0.4360003
2016-03-14 21:00:00,0.16366549,236.7844,-0.008631355,399.80252,0.0004838367,466.75256,396.43143,315.93845,-0.038298838,-0.035962123,805.0182,405.98218,-0.35271508,440.59903,-0.008276102,314.69638,4.265527,-0.0115606235,350.52576,413.67645,-0.25778827,724.00055,0.005390173,-0.052712362,539.5306,-0.07590995,284.1879,-0.010369882,-0.081898354,-0.53584087,342.9877,583.39764,0.003552843,434.8676,-0.012839645,0.7432781,462.2051,-0.00829395,0.05272008,126.59234,-0.017615413,-0.044050697,491.86926,681.8851,-0.0297062,-0.0104423035,578.74713,-0.35976705,0.0059036217,-0.6370107,374.1531,247.41492,-0.056115758,-0.022052795,-1.0005884,-0.022072658,547.353,351.48364,-0.00852922,-0.00041297614,29.835165,476.58417,-0.0834153,0.39657092,-0.33408347,-0.02389943,556.73676,559.9025,225.37976,0.20520869,-0.025639206,-0.05281893,201.4322,-0.541394,-0.48185262,-0.021667251,-0.02019424,-0.02666371,-0.004807075,311.57568,253.51862,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.12762918,194.85507,-0.0064335614,-0.008604497,0.441189
2016-03-14 22:00:00,-0.0052967034,133.08119,-0.03267805,188.58139,0.0060110358,268.31314,284.87415,184.45935,-0.038298838,-0.035962123,421.3905,293.35675,-0.057175454,323.4553,-0.008276102,222.01134,-0.14815526,-0.0115606235,182.41776,254.76201,0.08504693,318.64166,0.005390173,-0.052712362,262.7113,-0.07590995,183.95918,-0.010369882,-0.081898354,-0.0377282,233.25047,319.0438,0.003552843,287.96075,-0.012839645,-0.05746774,306.2143,-0.00829395,-0.10236717,239.72969,-0.017374737,-0.044050697,284.73077,403.10306,-0.0297062,-0.0104423035,391.13885,-0.05448876,0.0059036217,-0.022927217,234.62184,150.56189,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,361.3742,193.11906,-0.00852922,-0.00041297614,138.83754,344.77673,-0.0834153,-0.11078396,-0.023837019,-0.02389943,351.1526,406.20975,124.01923,-0.038226858,-0.09496012,-0.05281893,87.7298,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,187.88792,149.75102,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.08570633,127.93447,-0.0064335614,-0.008604497,-0.03264751
2016-03-14 23:00:00,-0.0052967034,-0.73934126,-0.008631355,11.991802,0.0060110358,19.925825,25.084251,-5.6461873,1.137248,-0.035962123,39.120914,12.742175,-0.057175454,1.81609,-0.008276102,-9.975382,-0.14815526,-0.016088929,5.2700973,-0.89503694,-0.020832457,18.953585,0.005390173,-0.052712362,1.4846135,-0.07590995,3.0670738,-0.010369882,-0.081898354,-0.0377282,14.711185,12.98173,0.003552843,3.433831,-0.012839645,0.26226234,25.223614,-0.00829395,-0.010987508,266.61746,-0.017374737,-0.044050697,9.654846,18.998672,-0.0297062,-0.0104423035,9.715564,-0.05448876,0.0059036217,-0.022927217,15.150352,7.9731755,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,21.654285,13.023384,-0.00852922,-0.00041297614,237.3383,53.082123,-0.0834153,-0.023757176,-0.023837019,-0.02389943,6.8218975,24.436283,4.0969443,-0.038226858,-0.025639206,-0.05281893,3.1035545,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,22.713995,-5.9505253,-0.031220997,-0.024150098,-0.081650965,-0.01902156,-0.08570633,2.8210695,-0.0064335614,-0.008604497,-0.03264751
